date,datatype,station,attributes,value
2025-05-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
2025-05-09T00:00:00,WDF2,GHCND:USW00094728,",,W,",70.0
2025-05-09T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
2025-05-09T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
2025-05-09T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2025-05-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-10T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
2025-05-10T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-05-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.2
2025-05-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.0
2025-05-10T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2025-05-10T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
2025-05-10T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
2025-05-10T00:00:00,WSF5,GHCND:USW00094728,",,W,",14.8
2025-05-11T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2025-05-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",25.0
2025-05-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",14.4
2025-05-11T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2025-05-11T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2025-05-11T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-11T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
2025-05-12T00:00:00,AWND,GHCND:USW00094728,",,W,",1.2
2025-05-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.2
2025-05-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
2025-05-12T00:00:00,WDF2,GHCND:USW00094728,",,W,",110.0
2025-05-12T00:00:00,WDF5,GHCND:USW00094728,",,W,",100.0
2025-05-12T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2025-05-12T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
2025-05-13T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
2025-05-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",4.1
2025-05-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.6
2025-05-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",14.4
2025-05-13T00:00:00,WDF2,GHCND:USW00094728,",,W,",130.0
2025-05-13T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2025-05-13T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2025-05-13T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
2025-05-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-14T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
2025-05-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",31.0
2025-05-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.7
2025-05-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.3
2025-05-14T00:00:00,WDF2,GHCND:USW00094728,",,W,",100.0
2025-05-14T00:00:00,WDF5,GHCND:USW00094728,",,W,",70.0
2025-05-14T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-14T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
2025-05-14T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-15T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
2025-05-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.6
2025-05-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",15.0
2025-05-15T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2025-05-15T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
2025-05-15T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2025-05-15T00:00:00,WSF5,GHCND:USW00094728,",,W,",5.8
2025-05-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-15T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-16T00:00:00,AWND,GHCND:USW00094728,",,W,",0.6
2025-05-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.8
2025-05-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.2
2025-05-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",16.1
2025-05-16T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
2025-05-16T00:00:00,WDF5,GHCND:USW00094728,",,W,",150.0
2025-05-16T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-16T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
2025-05-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-16T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-17T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
2025-05-17T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-05-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",27.8
2025-05-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
2025-05-17T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2025-05-17T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2025-05-17T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
2025-05-17T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
2025-05-17T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-17T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-18T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
2025-05-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.8
2025-05-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",16.1
2025-05-18T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
2025-05-18T00:00:00,WDF5,GHCND:USW00094728,",,W,",330.0
2025-05-18T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
2025-05-18T00:00:00,WSF5,GHCND:USW00094728,",,W,",14.3
2025-05-19T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
2025-05-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.6
2025-05-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
2025-05-19T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2025-05-19T00:00:00,WDF5,GHCND:USW00094728,",,W,",270.0
2025-05-19T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
2025-05-19T00:00:00,WSF5,GHCND:USW00094728,",,W,",14.8
2025-05-20T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
2025-05-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",19.4
2025-05-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
2025-05-20T00:00:00,WDF2,GHCND:USW00094728,",,W,",40.0
2025-05-20T00:00:00,WDF5,GHCND:USW00094728,",,W,",10.0
2025-05-20T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2025-05-20T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
2025-05-21T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
2025-05-21T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.3
2025-05-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
2025-05-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
2025-05-21T00:00:00,WDF2,GHCND:USW00094728,",,W,",70.0
2025-05-21T00:00:00,WDF5,GHCND:USW00094728,",,W,",100.0
2025-05-21T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
2025-05-21T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.1
2025-05-21T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-21T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-22T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
2025-05-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",22.9
2025-05-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
2025-05-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
2025-05-22T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2025-05-22T00:00:00,WDF5,GHCND:USW00094728,",,W,",30.0
2025-05-22T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
2025-05-22T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
2025-05-22T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-23T00:00:00,AWND,GHCND:USW00094728,",,W,",0.6
2025-05-23T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",6.6
2025-05-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.2
2025-05-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
2025-05-23T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
2025-05-23T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
2025-05-23T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-23T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
2025-05-23T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-23T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-24T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
2025-05-24T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-05-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.8
2025-05-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
2025-05-24T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2025-05-24T00:00:00,WDF5,GHCND:USW00094728,",,W,",310.0
2025-05-24T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
2025-05-24T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
2025-05-25T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
2025-05-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.9
2025-05-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.1
2025-05-25T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
2025-05-25T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2025-05-25T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-25T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
2025-05-26T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
2025-05-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.8
2025-05-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.1
2025-05-26T00:00:00,WDF2,GHCND:USW00094728,",,W,",40.0
2025-05-26T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
2025-05-26T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2025-05-26T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
2025-05-27T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
2025-05-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.3
2025-05-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
2025-05-27T00:00:00,WDF2,GHCND:USW00094728,",,W,",220.0
2025-05-27T00:00:00,WDF5,GHCND:USW00094728,",,W,",170.0
2025-05-27T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.1
2025-05-27T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
2025-05-28T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
2025-05-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",12.4
2025-05-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.3
2025-05-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.1
2025-05-28T00:00:00,WDF2,GHCND:USW00094728,",,W,",70.0
2025-05-28T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2025-05-28T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-29T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
2025-05-29T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.5
2025-05-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",19.4
2025-05-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",12.8
2025-05-29T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2025-05-29T00:00:00,WDF5,GHCND:USW00094728,",,W,",200.0
2025-05-29T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2025-05-29T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2025-05-29T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-29T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-30T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
2025-05-30T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-05-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.9
2025-05-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",16.7
2025-05-30T00:00:00,WDF2,GHCND:USW00094728,",,W,",230.0
2025-05-30T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
2025-05-30T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2025-05-30T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
2025-05-30T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-30T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-31T00:00:00,AWND,GHCND:USW00094728,",,W,",4.0
2025-05-31T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",11.7
2025-05-31T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-31T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",19.4
2025-05-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.7
2025-05-31T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
2025-05-31T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
2025-05-31T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.1
2025-05-31T00:00:00,WSF5,GHCND:USW00094728,",,W,",16.1
2025-05-31T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
